DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
02/02/2025 01:00,19.013,19.013,5.053,19.673,0.966,230.4,231.7,225.7,29.2,27.8,28.8,1.83,6.36,49.99,Analyseur de reseau,1H
02/02/2025 02:00,18.218,18.218,6.256,19.262,0.946,229.5,233.8,228.7,27.9,26.9,27.6,2.27,9.35,50.037,Analyseur de reseau,1H
02/02/2025 03:00,19.174,19.174,7.982,20.769,0.923,228.7,230.0,230.3,28.9,29.3,28.9,2.01,7.86,49.997,Analyseur de reseau,1H
02/02/2025 04:00,20.213,20.213,8.904,22.087,0.915,230.3,232.3,228.4,32.8,31.2,32.4,1.54,8.37,49.987,Analyseur de reseau,1H
02/02/2025 05:00,20.712,20.712,7.439,22.008,0.941,230.8,231.8,228.6,32.2,32.6,31.4,2.11,7.98,50.02,Analyseur de reseau,1H
02/02/2025 06:00,17.752,17.752,7.956,19.453,0.913,231.3,228.6,225.7,27.3,27.1,27.0,2.68,9.23,50.021,Analyseur de reseau,1H
02/02/2025 07:00,18.785,18.785,5.572,19.594,0.959,225.5,233.6,227.4,28.5,29.1,27.5,1.39,6.85,50.006,Analyseur de reseau,1H
02/02/2025 08:00,20.612,20.612,10.027,22.922,0.899,233.2,234.0,228.6,31.9,32.8,32.2,2.77,7.89,49.944,Analyseur de reseau,1H
02/02/2025 09:00,25.17,25.17,11.357,27.613,0.912,230.4,232.2,226.1,39.4,40.9,40.9,2.04,6.97,50.028,Analyseur de reseau,1H
02/02/2025 10:00,32.794,32.794,14.485,35.851,0.915,230.1,225.7,226.1,51.8,51.3,51.2,2.42,8.45,49.995,Analyseur de reseau,1H
02/02/2025 11:00,32.179,32.179,10.643,33.894,0.949,230.2,229.1,227.5,49.6,49.3,47.7,1.64,4.96,50.035,Analyseur de reseau,1H
02/02/2025 12:00,33.976,33.976,10.472,35.553,0.956,233.6,231.2,227.0,49.8,52.9,49.7,2.31,8.5,50.013,Analyseur de reseau,1H
02/02/2025 13:00,33.329,33.329,11.704,35.325,0.944,230.5,233.5,232.1,51.8,50.0,49.6,2.57,7.03,50.036,Analyseur de reseau,1H
02/02/2025 14:00,31.042,31.042,16.243,35.034,0.886,225.9,226.3,226.2,51.0,51.5,52.3,1.9,10.93,49.994,Analyseur de reseau,1H
02/02/2025 15:00,31.827,31.827,11.036,33.686,0.945,228.3,235.3,231.9,47.5,48.0,47.6,2.27,7.61,49.979,Analyseur de reseau,1H
02/02/2025 16:00,31.907,31.907,6.737,32.611,0.978,236.1,230.6,230.6,47.2,46.0,46.2,1.96,7.73,50.008,Analyseur de reseau,1H
02/02/2025 17:00,26.535,26.535,6.185,27.246,0.974,230.7,229.3,233.2,39.0,38.9,40.0,2.36,8.85,49.97,Analyseur de reseau,1H
02/02/2025 18:00,15.831,15.831,5.177,16.656,0.95,229.2,225.5,227.2,24.2,24.8,24.6,1.88,7.36,50.029,Analyseur de reseau,1H
02/02/2025 19:00,16.971,16.971,4.048,17.448,0.973,232.9,228.9,231.2,25.1,25.9,25.0,1.88,8.07,50.029,Analyseur de reseau,1H
02/02/2025 20:00,19.805,19.805,8.679,21.623,0.916,223.6,230.9,230.6,30.8,30.9,31.3,2.11,7.91,50.012,Analyseur de reseau,1H
02/02/2025 21:00,19.552,19.552,8.78,21.433,0.912,235.2,228.3,230.9,31.6,31.2,30.5,1.83,8.94,50.014,Analyseur de reseau,1H
02/02/2025 22:00,19.8,19.8,8.557,21.57,0.918,226.2,233.9,231.0,32.3,30.2,30.8,2.71,8.09,50.033,Analyseur de reseau,1H
02/02/2025 23:00,16.163,16.163,9.69,18.845,0.858,229.8,233.5,230.9,27.5,27.4,26.7,1.87,10.97,49.999,Analyseur de reseau,1H
03/02/2025 00:00,21.154,21.154,10.589,23.657,0.894,230.9,229.1,228.1,34.3,33.4,34.9,2.31,7.92,49.99,Analyseur de reseau,1H
03/02/2025 01:00,18.119,18.119,2.582,18.302,0.99,229.8,230.6,225.3,27.1,27.3,25.7,1.87,10.05,50.049,Analyseur de reseau,1H
03/02/2025 02:00,18.75,18.75,6.397,19.811,0.946,229.0,230.7,230.9,29.7,28.1,29.5,1.87,8.63,50.024,Analyseur de reseau,1H
03/02/2025 03:00,13.387,13.387,4.293,14.058,0.952,230.6,229.1,231.0,20.3,20.5,19.7,1.52,7.84,49.991,Analyseur de reseau,1H
03/02/2025 04:00,15.156,15.156,7.634,16.97,0.893,233.0,231.5,230.5,24.4,24.4,24.6,1.22,8.36,49.981,Analyseur de reseau,1H
03/02/2025 05:00,15.92,15.92,5.62,16.883,0.943,231.1,233.6,233.2,24.9,24.8,25.0,2.57,7.77,49.993,Analyseur de reseau,1H
03/02/2025 06:00,19.162,19.162,10.522,21.861,0.877,235.3,233.2,226.6,30.4,30.7,32.5,2.43,7.8,49.992,Analyseur de reseau,1H
03/02/2025 07:00,17.811,17.811,6.359,18.912,0.942,229.2,233.0,225.9,26.9,28.3,27.7,1.18,8.2,50.005,Analyseur de reseau,1H
03/02/2025 08:00,34.417,34.417,8.747,35.511,0.969,230.3,227.9,228.3,50.0,50.0,51.8,1.88,10.62,49.997,Analyseur de reseau,1H
03/02/2025 09:00,63.415,63.415,22.668,67.345,0.942,230.2,229.5,228.4,100.0,99.4,96.0,1.47,8.75,50.044,Analyseur de reseau,1H
03/02/2025 10:00,65.587,65.587,37.853,75.726,0.866,226.8,235.2,228.1,110.5,111.7,108.8,1.77,8.07,50.018,Analyseur de reseau,1H
03/02/2025 11:00,67.964,67.964,30.052,74.312,0.915,226.6,230.5,231.4,110.6,110.1,109.7,2.0,6.18,50.008,Analyseur de reseau,1H
03/02/2025 12:00,65.662,65.662,22.111,69.285,0.948,227.3,232.3,231.8,103.8,96.4,97.5,1.92,8.32,50.005,Analyseur de reseau,1H
03/02/2025 13:00,62.688,62.688,29.907,69.457,0.903,232.2,233.0,231.7,100.2,97.5,97.0,2.66,7.6,50.009,Analyseur de reseau,1H
03/02/2025 14:00,71.128,71.128,38.132,80.705,0.881,231.8,230.8,232.7,112.7,119.8,118.0,1.86,7.49,49.986,Analyseur de reseau,1H
03/02/2025 15:00,73.54,73.54,34.014,81.026,0.908,229.5,229.1,231.8,119.3,113.5,114.2,1.46,6.95,50.004,Analyseur de reseau,1H
03/02/2025 16:00,71.259,71.259,28.895,76.895,0.927,229.5,229.7,234.4,113.2,109.1,115.4,1.73,6.3,49.998,Analyseur de reseau,1H
03/02/2025 17:00,63.43,63.43,9.038,64.071,0.99,232.0,228.5,228.2,90.1,95.9,91.8,1.42,7.06,49.945,Analyseur de reseau,1H
03/02/2025 18:00,35.908,35.908,10.139,37.312,0.962,224.2,225.7,229.9,55.6,55.1,53.8,2.57,8.72,49.987,Analyseur de reseau,1H
03/02/2025 19:00,28.183,28.183,11.909,30.596,0.921,228.2,228.5,228.5,43.2,44.1,43.5,2.6,7.44,50.001,Analyseur de reseau,1H
03/02/2025 20:00,20.395,20.395,10.891,23.121,0.882,230.5,227.4,228.8,33.1,33.1,32.2,2.06,7.55,49.982,Analyseur de reseau,1H
03/02/2025 21:00,17.99,17.99,9.019,20.124,0.894,230.6,235.7,226.6,29.7,28.0,28.6,2.06,9.79,50.019,Analyseur de reseau,1H
03/02/2025 22:00,14.098,14.098,6.372,15.471,0.911,233.4,229.6,227.2,22.4,23.1,22.0,2.31,7.91,49.989,Analyseur de reseau,1H
03/02/2025 23:00,17.022,17.022,6.619,18.263,0.932,231.0,230.6,228.4,26.5,26.1,25.7,1.47,8.25,50.026,Analyseur de reseau,1H
04/02/2025 00:00,17.279,17.279,6.823,18.577,0.93,231.2,232.5,227.7,27.1,25.9,27.3,2.09,9.67,50.004,Analyseur de reseau,1H
04/02/2025 01:00,18.792,18.792,6.729,19.961,0.941,233.0,229.8,229.0,28.9,29.2,28.6,1.58,9.15,49.99,Analyseur de reseau,1H
04/02/2025 02:00,15.118,15.118,6.546,16.474,0.918,230.3,232.5,226.1,24.3,23.1,24.1,2.03,9.43,50.02,Analyseur de reseau,1H
04/02/2025 03:00,17.126,17.126,7.053,18.521,0.925,233.7,230.0,232.0,26.4,27.5,27.7,1.89,6.51,50.006,Analyseur de reseau,1H
04/02/2025 04:00,20.175,20.175,8.826,22.021,0.916,233.1,228.7,228.6,31.3,31.0,32.9,2.18,9.73,50.028,Analyseur de reseau,1H
04/02/2025 05:00,15.693,15.693,7.985,17.608,0.891,229.0,229.8,229.5,26.1,26.0,25.4,2.09,8.33,50.008,Analyseur de reseau,1H
04/02/2025 06:00,12.789,12.789,2.261,12.987,0.985,227.5,229.9,231.5,18.6,18.8,18.6,1.78,7.99,49.999,Analyseur de reseau,1H
04/02/2025 07:00,16.268,16.268,4.457,16.867,0.964,227.7,232.0,226.0,23.5,25.0,24.1,1.76,10.21,49.971,Analyseur de reseau,1H
04/02/2025 08:00,29.437,29.437,8.434,30.621,0.961,234.8,232.0,231.5,44.1,42.6,45.0,2.08,6.88,50.037,Analyseur de reseau,1H
04/02/2025 09:00,66.611,66.611,27.37,72.015,0.925,225.2,226.7,227.9,100.9,105.6,101.6,2.07,6.85,49.967,Analyseur de reseau,1H
04/02/2025 10:00,67.393,67.393,17.744,69.689,0.967,226.7,228.8,230.0,99.9,98.2,99.0,2.34,8.38,50.015,Analyseur de reseau,1H
04/02/2025 11:00,72.235,72.235,29.418,77.996,0.926,225.8,227.3,226.7,111.6,116.4,111.8,1.65,7.02,49.988,Analyseur de reseau,1H
04/02/2025 12:00,63.858,63.858,23.513,68.049,0.938,229.1,232.7,233.6,96.3,94.9,101.3,1.47,7.97,49.974,Analyseur de reseau,1H
04/02/2025 13:00,63.872,63.872,28.395,69.899,0.914,233.0,229.5,229.0,99.1,100.5,98.7,1.7,7.35,49.943,Analyseur de reseau,1H
04/02/2025 14:00,77.111,77.111,38.394,86.141,0.895,229.7,234.0,227.4,119.8,122.6,123.5,1.48,7.38,49.994,Analyseur de reseau,1H
04/02/2025 15:00,70.535,70.535,31.623,77.299,0.912,236.8,228.0,227.5,114.8,109.5,109.3,1.57,8.19,49.964,Analyseur de reseau,1H
04/02/2025 16:00,70.045,70.045,27.259,75.162,0.932,232.6,229.0,231.6,104.5,107.0,112.0,2.44,9.03,50.023,Analyseur de reseau,1H
04/02/2025 17:00,65.55,65.55,26.298,70.629,0.928,227.0,227.8,227.1,98.9,99.9,98.2,2.33,5.96,49.97,Analyseur de reseau,1H
04/02/2025 18:00,38.166,38.166,11.682,39.914,0.956,228.1,236.4,231.0,56.0,58.7,56.9,2.44,5.96,49.977,Analyseur de reseau,1H
04/02/2025 19:00,28.589,28.589,10.44,30.435,0.939,229.7,228.2,232.1,42.8,44.2,44.4,1.38,6.41,49.993,Analyseur de reseau,1H
04/02/2025 20:00,20.093,20.093,11.089,22.95,0.876,227.5,230.1,231.0,32.5,32.8,32.6,1.15,5.77,49.954,Analyseur de reseau,1H
04/02/2025 21:00,17.239,17.239,5.529,18.104,0.952,229.2,231.7,229.5,25.7,25.5,26.8,2.49,6.28,50.045,Analyseur de reseau,1H
04/02/2025 22:00,18.979,18.979,5.45,19.746,0.961,233.2,234.7,229.9,28.9,27.4,27.9,2.42,8.5,50.028,Analyseur de reseau,1H
04/02/2025 23:00,14.836,14.836,5.384,15.783,0.94,226.2,230.9,229.8,21.9,23.3,23.7,1.62,8.98,49.949,Analyseur de reseau,1H
05/02/2025 00:00,15.499,15.499,7.595,17.26,0.898,232.6,229.0,228.2,25.5,24.1,25.2,2.66,8.67,49.996,Analyseur de reseau,1H
05/02/2025 01:00,13.15,13.15,5.023,14.077,0.934,231.8,231.8,231.1,19.9,20.8,20.9,1.99,8.23,49.991,Analyseur de reseau,1H
05/02/2025 02:00,18.462,18.462,7.576,19.956,0.925,231.4,227.9,228.5,29.3,29.4,29.4,2.39,8.84,50.045,Analyseur de reseau,1H
05/02/2025 03:00,17.67,17.67,6.254,18.744,0.943,233.5,230.9,229.1,28.1,26.4,27.9,2.22,8.81,50.023,Analyseur de reseau,1H
05/02/2025 04:00,17.512,17.512,5.912,18.483,0.947,229.9,233.8,232.5,26.6,27.6,25.6,2.25,7.39,49.972,Analyseur de reseau,1H
05/02/2025 05:00,18.016,18.016,7.723,19.602,0.919,226.6,231.5,229.0,27.8,28.0,27.3,1.65,8.33,49.994,Analyseur de reseau,1H
05/02/2025 06:00,18.484,18.484,7.623,19.994,0.924,230.4,234.3,229.6,28.3,29.8,29.5,1.27,8.14,50.006,Analyseur de reseau,1H
05/02/2025 07:00,19.72,19.72,7.222,21.0,0.939,224.2,232.6,230.4,29.1,30.2,29.5,1.31,8.78,49.936,Analyseur de reseau,1H
05/02/2025 08:00,33.03,33.03,8.534,34.114,0.968,228.6,236.0,233.3,48.3,50.7,49.1,2.26,7.54,49.934,Analyseur de reseau,1H
05/02/2025 09:00,64.175,64.175,27.612,69.863,0.919,233.1,229.2,228.2,103.2,101.7,103.8,1.67,7.96,50.014,Analyseur de reseau,1H
05/02/2025 10:00,67.081,67.081,27.267,72.411,0.926,228.0,233.4,223.5,105.6,103.2,107.6,1.79,9.02,50.037,Analyseur de reseau,1H
05/02/2025 11:00,69.357,69.357,26.151,74.124,0.936,226.3,228.4,225.7,105.1,104.9,107.0,1.69,6.48,50.033,Analyseur de reseau,1H
05/02/2025 12:00,65.042,65.042,36.947,74.804,0.87,226.5,231.3,224.9,104.8,104.4,104.1,2.21,8.68,50.009,Analyseur de reseau,1H
05/02/2025 13:00,60.259,60.259,26.131,65.681,0.917,233.7,232.0,232.2,91.4,98.0,98.4,1.94,8.7,49.954,Analyseur de reseau,1H
05/02/2025 14:00,77.579,77.579,24.94,81.49,0.952,231.9,228.8,227.4,116.2,118.4,118.7,1.33,9.48,49.983,Analyseur de reseau,1H
05/02/2025 15:00,72.265,72.265,22.866,75.797,0.953,226.7,228.6,230.0,113.0,113.3,111.6,1.88,8.6,50.011,Analyseur de reseau,1H
05/02/2025 16:00,69.805,69.805,19.833,72.568,0.962,230.2,231.5,229.9,106.2,106.3,102.7,1.82,8.57,50.012,Analyseur de reseau,1H
05/02/2025 17:00,68.233,68.233,30.471,74.728,0.913,235.3,229.6,229.0,112.0,106.1,107.4,1.98,7.23,49.995,Analyseur de reseau,1H
05/02/2025 18:00,38.837,38.837,15.68,41.883,0.927,227.0,231.0,225.7,58.1,58.8,62.2,1.97,7.54,50.021,Analyseur de reseau,1H
05/02/2025 19:00,26.455,26.455,11.74,28.943,0.914,227.7,230.9,225.1,41.8,42.2,43.1,1.47,8.67,50.042,Analyseur de reseau,1H
05/02/2025 20:00,15.066,15.066,4.88,15.836,0.951,231.5,236.9,227.2,23.6,22.8,23.4,1.8,8.08,50.019,Analyseur de reseau,1H
05/02/2025 21:00,18.343,18.343,6.036,19.31,0.95,231.5,233.1,230.7,27.1,28.2,28.0,1.76,9.89,50.027,Analyseur de reseau,1H
05/02/2025 22:00,18.36,18.36,7.615,19.877,0.924,229.8,231.9,234.5,27.9,28.3,29.3,1.54,8.1,49.979,Analyseur de reseau,1H
05/02/2025 23:00,16.72,16.72,7.82,18.458,0.906,227.4,232.1,228.7,27.1,27.0,27.6,1.77,6.11,50.031,Analyseur de reseau,1H
06/02/2025 00:00,19.198,19.198,7.192,20.501,0.936,229.0,232.7,225.4,28.9,28.7,30.0,1.95,7.49,49.996,Analyseur de reseau,1H
06/02/2025 01:00,17.36,17.36,7.246,18.811,0.923,229.6,234.1,231.3,26.2,27.9,26.3,1.5,9.22,50.046,Analyseur de reseau,1H
06/02/2025 02:00,18.982,18.982,9.64,21.29,0.892,228.5,232.5,226.3,31.6,30.8,30.8,1.29,7.64,49.964,Analyseur de reseau,1H
06/02/2025 03:00,19.002,19.002,7.578,20.458,0.929,234.2,231.2,230.7,29.1,29.1,28.7,2.23,7.61,49.996,Analyseur de reseau,1H
06/02/2025 04:00,17.368,17.368,6.915,18.694,0.929,230.4,229.5,234.0,26.9,27.7,27.0,1.61,6.29,50.001,Analyseur de reseau,1H
06/02/2025 05:00,18.145,18.145,10.406,20.917,0.867,228.7,229.5,231.8,30.0,29.3,29.7,1.52,8.09,49.985,Analyseur de reseau,1H
06/02/2025 06:00,18.487,18.487,5.314,19.236,0.961,229.4,228.4,229.6,26.8,27.3,28.0,2.12,8.42,50.023,Analyseur de reseau,1H
06/02/2025 07:00,13.829,13.829,5.844,15.013,0.921,233.1,233.6,234.2,22.3,21.0,22.3,1.66,5.83,49.975,Analyseur de reseau,1H
06/02/2025 08:00,27.635,27.635,9.526,29.231,0.945,227.1,232.9,231.0,41.0,42.9,40.9,1.95,7.8,49.987,Analyseur de reseau,1H
06/02/2025 09:00,63.333,63.333,25.551,68.293,0.927,231.9,229.2,232.8,94.7,102.0,100.5,2.08,8.04,50.002,Analyseur de reseau,1H
06/02/2025 10:00,65.198,65.198,26.581,70.408,0.926,226.0,234.1,232.5,99.5,101.9,99.5,2.01,7.65,50.017,Analyseur de reseau,1H
06/02/2025 11:00,67.077,67.077,37.41,76.804,0.873,228.6,230.5,225.0,113.2,107.0,110.4,2.36,8.99,50.046,Analyseur de reseau,1H
06/02/2025 12:00,63.244,63.244,26.103,68.419,0.924,231.9,227.2,233.5,101.8,101.8,98.8,1.68,8.67,50.034,Analyseur de reseau,1H
06/02/2025 13:00,67.663,67.663,31.474,74.625,0.907,231.3,229.9,230.0,108.9,111.0,111.7,1.62,7.97,49.964,Analyseur de reseau,1H
06/02/2025 14:00,76.867,76.867,35.385,84.62,0.908,230.2,229.4,227.2,118.3,126.8,119.1,2.08,5.06,49.975,Analyseur de reseau,1H
06/02/2025 15:00,70.42,70.42,35.669,78.938,0.892,230.5,232.7,228.1,118.2,112.6,111.1,1.88,6.62,49.991,Analyseur de reseau,1H
06/02/2025 16:00,69.5,69.5,35.65,78.11,0.89,232.6,232.1,227.9,116.8,112.6,111.7,1.34,8.22,49.998,Analyseur de reseau,1H
06/02/2025 17:00,65.545,65.545,30.102,72.127,0.909,228.3,229.3,228.8,100.8,105.4,102.2,1.98,9.2,49.978,Analyseur de reseau,1H
06/02/2025 18:00,38.85,38.85,19.314,43.385,0.895,227.3,231.6,226.7,65.0,62.2,64.4,2.24,7.42,50.0,Analyseur de reseau,1H
06/02/2025 19:00,26.357,26.357,12.347,29.106,0.906,228.9,234.5,230.6,40.8,41.6,41.6,2.54,10.23,49.997,Analyseur de reseau,1H
06/02/2025 20:00,19.256,19.256,8.045,20.869,0.923,228.9,232.0,231.2,29.4,30.4,30.3,1.62,8.88,50.015,Analyseur de reseau,1H
06/02/2025 21:00,18.246,18.246,7.74,19.82,0.921,228.4,234.0,227.3,28.1,27.8,29.4,1.5,9.3,50.002,Analyseur de reseau,1H
06/02/2025 22:00,18.887,18.887,7.298,20.248,0.933,225.8,231.7,226.2,29.1,29.5,29.2,2.28,8.43,50.0,Analyseur de reseau,1H
06/02/2025 23:00,14.977,14.977,6.476,16.317,0.918,228.2,229.8,228.2,23.7,23.4,22.8,1.72,7.01,50.033,Analyseur de reseau,1H
07/02/2025 00:00,13.715,13.715,5.53,14.788,0.927,231.6,226.4,231.1,22.1,21.1,21.2,2.29,7.68,50.032,Analyseur de reseau,1H
07/02/2025 01:00,14.143,14.143,6.537,15.581,0.908,231.9,232.5,229.5,23.0,21.9,22.7,1.51,7.9,50.026,Analyseur de reseau,1H
07/02/2025 02:00,18.725,18.725,10.001,21.229,0.882,229.3,232.4,232.8,30.5,30.4,30.1,0.99,8.34,50.014,Analyseur de reseau,1H
07/02/2025 03:00,16.742,16.742,6.893,18.106,0.925,230.8,229.7,227.1,25.1,26.9,26.3,1.93,5.96,49.994,Analyseur de reseau,1H
07/02/2025 04:00,18.403,18.403,5.046,19.082,0.964,232.8,231.7,227.4,27.5,28.3,28.1,1.57,8.13,50.04,Analyseur de reseau,1H
07/02/2025 05:00,18.766,18.766,6.542,19.874,0.944,231.8,230.8,232.8,27.6,28.0,29.1,2.82,8.64,49.935,Analyseur de reseau,1H
07/02/2025 06:00,16.684,16.684,8.616,18.777,0.889,227.3,232.9,231.3,28.1,26.8,26.7,1.61,7.86,49.996,Analyseur de reseau,1H
07/02/2025 07:00,14.121,14.121,6.235,15.437,0.915,231.0,233.5,224.3,22.4,22.3,22.2,1.8,9.27,49.998,Analyseur de reseau,1H
07/02/2025 08:00,31.072,31.072,12.752,33.587,0.925,232.1,232.9,225.9,49.4,48.2,50.0,2.29,8.57,50.003,Analyseur de reseau,1H
07/02/2025 09:00,64.987,64.987,23.014,68.941,0.943,231.9,230.0,230.3,99.4,100.8,103.1,1.96,7.71,49.995,Analyseur de reseau,1H
07/02/2025 10:00,62.138,62.138,28.44,68.337,0.909,231.0,228.8,228.8,95.6,101.9,99.5,2.11,9.31,50.04,Analyseur de reseau,1H
07/02/2025 11:00,66.108,66.108,23.748,70.244,0.941,228.9,233.4,231.6,100.0,99.1,102.5,2.85,8.69,50.037,Analyseur de reseau,1H
07/02/2025 12:00,64.131,64.131,29.723,70.684,0.907,232.9,231.5,226.5,100.6,102.8,102.8,2.05,6.24,49.988,Analyseur de reseau,1H
07/02/2025 13:00,64.87,64.87,23.547,69.012,0.94,230.8,229.4,229.0,97.9,101.4,97.4,2.04,9.53,49.931,Analyseur de reseau,1H
07/02/2025 14:00,75.866,75.866,18.808,78.163,0.971,230.7,230.5,228.9,116.7,108.9,114.8,1.6,6.42,49.939,Analyseur de reseau,1H
07/02/2025 15:00,67.74,67.74,24.63,72.078,0.94,227.7,228.3,227.6,104.4,101.9,102.8,2.05,8.21,49.963,Analyseur de reseau,1H
07/02/2025 16:00,68.425,68.425,18.924,70.994,0.964,228.6,230.5,227.2,104.2,100.9,101.7,1.83,7.54,49.975,Analyseur de reseau,1H
07/02/2025 17:00,68.495,68.495,27.743,73.9,0.927,229.3,231.8,231.1,102.8,105.0,103.2,2.15,10.22,50.019,Analyseur de reseau,1H
07/02/2025 18:00,36.848,36.848,13.756,39.332,0.937,225.8,231.8,227.5,56.9,57.9,57.8,1.71,8.81,50.025,Analyseur de reseau,1H
07/02/2025 19:00,30.582,30.582,9.086,31.904,0.959,227.7,231.6,227.6,45.3,47.5,45.0,2.69,7.28,49.991,Analyseur de reseau,1H
07/02/2025 20:00,16.154,16.154,5.014,16.915,0.955,228.3,230.6,230.2,24.8,23.9,24.7,2.2,9.83,50.026,Analyseur de reseau,1H
07/02/2025 21:00,22.201,22.201,11.026,24.788,0.896,229.4,231.3,225.9,34.5,36.6,35.7,2.08,9.2,50.059,Analyseur de reseau,1H
07/02/2025 22:00,17.037,17.037,6.705,18.309,0.931,231.2,228.6,228.6,26.0,26.1,26.8,2.13,8.54,50.03,Analyseur de reseau,1H
07/02/2025 23:00,20.206,20.206,9.087,22.156,0.912,225.5,231.5,227.8,31.8,31.9,31.4,1.99,7.47,49.994,Analyseur de reseau,1H
08/02/2025 00:00,18.9,18.9,8.69,20.802,0.909,229.7,228.3,227.9,29.0,29.6,29.3,2.16,8.58,49.963,Analyseur de reseau,1H
08/02/2025 01:00,15.188,15.188,4.98,15.984,0.95,225.3,228.6,227.2,23.3,23.2,23.6,1.69,9.08,49.995,Analyseur de reseau,1H
08/02/2025 02:00,16.941,16.941,7.284,18.44,0.919,226.9,230.4,225.7,27.5,27.1,25.9,2.07,7.14,49.996,Analyseur de reseau,1H
08/02/2025 03:00,16.596,16.596,8.033,18.438,0.9,227.4,232.6,230.3,27.5,27.2,26.2,1.86,7.73,50.023,Analyseur de reseau,1H
08/02/2025 04:00,17.332,17.332,9.531,19.78,0.876,228.1,227.5,226.7,29.3,29.4,28.2,1.79,5.72,49.977,Analyseur de reseau,1H
08/02/2025 05:00,16.842,16.842,7.791,18.557,0.908,224.0,230.2,228.8,26.7,27.0,27.3,1.23,8.63,50.005,Analyseur de reseau,1H
08/02/2025 06:00,14.002,14.002,6.931,15.623,0.896,232.7,227.1,229.9,23.3,22.5,21.8,1.69,6.34,49.989,Analyseur de reseau,1H
08/02/2025 07:00,19.079,19.079,7.419,20.471,0.932,228.2,230.0,234.6,30.2,28.9,29.5,1.8,8.79,49.951,Analyseur de reseau,1H
08/02/2025 08:00,22.261,22.261,10.25,24.507,0.908,227.6,232.9,232.5,35.4,36.1,36.4,2.32,7.47,49.984,Analyseur de reseau,1H
08/02/2025 09:00,28.969,28.969,10.82,30.923,0.937,230.2,238.3,225.9,44.9,46.0,42.9,2.03,7.58,50.066,Analyseur de reseau,1H
08/02/2025 10:00,31.641,31.641,15.78,35.358,0.895,233.2,227.4,224.7,51.3,50.5,49.6,1.66,8.65,49.972,Analyseur de reseau,1H
08/02/2025 11:00,35.532,35.532,18.544,40.08,0.887,228.5,230.1,229.3,57.9,59.0,59.0,1.83,8.5,49.977,Analyseur de reseau,1H
08/02/2025 12:00,30.283,30.283,11.076,32.245,0.939,230.4,227.3,230.3,45.1,45.6,46.9,2.56,9.97,50.006,Analyseur de reseau,1H
08/02/2025 13:00,38.562,38.562,14.734,41.281,0.934,225.2,230.0,231.1,57.8,60.6,57.4,1.97,7.37,49.979,Analyseur de reseau,1H
08/02/2025 14:00,34.895,34.895,12.531,37.077,0.941,232.1,227.0,231.4,55.1,52.7,54.4,1.5,9.03,50.007,Analyseur de reseau,1H
08/02/2025 15:00,31.031,31.031,11.35,33.042,0.939,227.9,234.2,229.7,49.3,46.1,48.4,1.54,7.12,50.021,Analyseur de reseau,1H
08/02/2025 16:00,25.644,25.644,10.3,27.635,0.928,228.4,230.3,229.2,40.0,41.4,41.4,2.55,7.52,49.96,Analyseur de reseau,1H
08/02/2025 17:00,26.513,26.513,12.253,29.207,0.908,225.8,235.6,227.2,43.2,41.3,42.1,2.09,6.61,49.952,Analyseur de reseau,1H
08/02/2025 18:00,18.026,18.026,5.846,18.95,0.951,230.8,230.2,228.4,26.6,27.4,26.8,2.39,7.85,49.992,Analyseur de reseau,1H
08/02/2025 19:00,15.101,15.101,5.854,16.196,0.932,231.9,228.5,225.2,24.2,23.0,23.4,2.32,7.92,50.002,Analyseur de reseau,1H
08/02/2025 20:00,16.199,16.199,5.699,17.173,0.943,233.5,232.6,228.4,24.7,25.7,25.1,2.06,11.58,50.069,Analyseur de reseau,1H
08/02/2025 21:00,17.997,17.997,5.269,18.753,0.96,232.3,225.9,227.3,26.1,27.4,27.2,2.17,11.05,49.988,Analyseur de reseau,1H
08/02/2025 22:00,20.995,20.995,3.968,21.367,0.983,231.4,231.1,226.7,29.9,31.2,31.3,2.2,9.31,49.986,Analyseur de reseau,1H
08/02/2025 23:00,14.954,14.954,5.483,15.927,0.939,227.1,229.4,230.6,22.2,23.0,22.5,1.12,6.6,49.982,Analyseur de reseau,1H
09/02/2025 00:00,17.466,17.466,9.701,19.979,0.874,232.2,228.3,228.9,29.4,28.3,29.1,1.97,8.66,50.032,Analyseur de reseau,1H
09/02/2025 01:00,15.772,15.772,5.952,16.858,0.936,227.3,236.8,232.0,24.4,25.1,23.6,2.41,9.0,49.955,Analyseur de reseau,1H
09/02/2025 02:00,15.098,15.098,5.893,16.207,0.932,230.4,230.7,233.4,23.9,23.9,24.0,1.85,11.37,49.978,Analyseur de reseau,1H
09/02/2025 03:00,18.78,18.78,9.57,21.078,0.891,230.1,230.3,228.4,29.4,30.4,30.5,2.26,6.54,49.999,Analyseur de reseau,1H
09/02/2025 04:00,14.184,14.184,4.934,15.018,0.944,231.7,230.6,229.3,22.2,21.0,22.1,2.41,8.09,49.967,Analyseur de reseau,1H
09/02/2025 05:00,15.087,15.087,6.935,16.605,0.909,234.7,235.0,230.6,23.4,23.3,23.3,2.7,10.22,49.943,Analyseur de reseau,1H
